y_true,y_pred,correct,prob_Light_Load,prob_Maximum_Load,prob_Medium_Load
0,0,True,0.9999874057629469,3.591703251191341e-06,9.002533801898198e-06
0,0,True,0.9999800558486789,3.509633388519852e-06,1.643451793272434e-05
1,1,True,2.002919572200708e-06,0.9999895169730757,8.480107351963876e-06
0,0,True,0.9999903025991367,2.18048771389256e-06,7.516913149374733e-06
0,0,True,0.9999965228161195,1.446358316995081e-06,2.0308255635340384e-06
2,2,True,2.67249164320357e-05,8.996486659934792e-06,0.999964278596908
2,2,True,0.0008367969303315976,5.792446226792407e-05,0.9991052786074005
0,0,True,0.9999843092388873,4.02637871031844e-06,1.1664382402376554e-05
0,0,True,0.9999928822420663,2.528380451468074e-06,4.589377482251457e-06
2,2,True,1.4423524546439483e-05,1.176892657861401e-05,0.999973807548875
0,0,True,0.9999962451081635,1.511351292483337e-06,2.243540543829679e-06
0,0,True,0.9999972744135631,1.0970538602842754e-06,1.6285325764789183e-06
1,1,True,2.0525364786515083e-06,0.9999871073515142,1.084011200719079e-05
2,2,True,1.3444167958484366e-05,4.525749519180602e-06,0.9999820300825222
2,2,True,7.771444425888237e-06,4.1023704490222984e-05,0.999951204851084
1,1,True,1.0500434188157927e-05,0.9999333151576967,5.6184408115076045e-05
0,0,True,0.9985168879556053,4.268730006815867e-05,0.0014404247443263953
0,0,True,0.9999956043049986,1.7737089437637529e-06,2.6219860577024594e-06
2,2,True,0.00025431687911205587,2.42069792234976e-05,0.9997214761416645
2,2,True,1.204066593501677e-05,8.98846929769251e-05,0.999898074641088
2,2,True,5.638870225079879e-05,0.00033866728552477837,0.9996049440122245
0,0,True,0.9998924516251164,3.745230210858104e-05,7.009607277493637e-05
0,0,True,0.9999983050481607,7.050267613393549e-07,9.89925078094215e-07
2,2,True,8.695917112856924e-06,4.539668234864169e-05,0.9999459074005385
0,0,True,0.9999983794310515,6.708311117328476e-07,9.497378367709638e-07
0,0,True,0.9999903025991367,2.18048771389256e-06,7.516913149374733e-06
2,2,True,5.597201672253865e-05,9.208718246842231e-06,0.9999348192650307
2,2,True,9.491335630973019e-06,3.870059710135543e-05,0.9999518080672678
0,0,True,0.9996422139593937,2.0459415680604623e-06,0.0003557400990383413
1,1,True,5.660595041904718e-06,0.9999627080177625,3.163138719572389e-05
1,1,True,1.9261151712230625e-06,0.9999893978640733,8.676020755512138e-06
0,0,True,0.9986112213645008,0.0007415254268633792,0.0006472532086359238
0,0,True,0.9999314727365355,2.936630316885957e-05,3.91609602956199e-05
2,2,True,0.00604227627749889,0.00026729013162481434,0.9936904335908763
1,1,True,1.127798346794671e-05,0.9999300104400611,5.871157647091537e-05
1,1,True,1.1038898441917122e-05,0.9999258267728879,6.313432867002148e-05
2,2,True,0.0016953215897532862,0.00014360564709728265,0.9981610727631494
0,0,True,0.9999964639175315,1.417996864742629e-06,2.1180856038317475e-06
0,0,True,0.9988556240710506,1.0456613313353064e-05,0.0011339193156361287
2,2,True,8.21678504233577e-06,4.995052383794674e-05,0.9999418326911197
2,2,True,8.910562246889623e-06,1.242044668369347e-05,0.9999786689910694
2,2,True,1.0786401963478019e-05,7.523991327262504e-05,0.9999139736847639
2,2,True,8.22332742861827e-05,0.0004095545278354271,0.9995082121978783
0,0,True,0.9999983010685745,7.066595957492496e-07,9.922718296785553e-07
1,1,True,9.635891228002253e-06,0.9999400380293575,5.032607941451852e-05
0,0,True,0.9999966815230876,1.3356934338575334e-06,1.9827834785270488e-06
0,0,True,0.9994614438991392,7.708175435099207e-06,0.0005308479254256479
0,0,True,0.9999975878604099,9.98468213257685e-07,1.4136713768469314e-06
1,1,True,3.1631842096359375e-05,0.9999205318068897,4.7836351014144394e-05
0,0,True,0.9999978071104827,8.99696031290053e-07,1.2931934859819292e-06
0,0,True,0.9999945311782673,2.2546990017211336e-06,3.2141227309135305e-06
1,1,True,5.980402680282004e-06,0.999960404441957,3.3615155362783974e-05
0,0,True,0.9999305996619023,1.4006449366005313e-06,6.79996931611271e-05
1,1,True,1.995163530368676e-06,0.9999716948244061,2.6310012063642102e-05
0,0,True,0.9999804016760196,4.3756761256642915e-06,1.5222647854642743e-05
2,2,True,1.6827810821286153e-05,6.974236594678458e-06,0.999976197952584
1,1,True,2.6302668615428045e-06,0.9999764186764218,2.095105671652032e-05
2,2,True,3.0271628604310733e-05,1.0152149823649262e-05,0.999959576221572
1,1,True,7.170521442546779e-06,0.9999432468688547,4.958260970270895e-05
1,1,True,5.660525461816694e-06,0.9999504164666572,4.3923007881071256e-05
0,0,True,0.9999965619449912,1.4300823963440959e-06,2.0079726125469388e-06
0,0,True,0.9999965667817046,1.3639513194241237e-06,2.0692669760335216e-06
1,1,True,2.0018973746568934e-06,0.9999871967247349,1.0801377890464868e-05
0,0,True,0.9999964465584663,1.4726676554740458e-06,2.0807738783235576e-06
2,2,True,7.601038374579995e-06,6.379594458949992e-05,0.9999286030170359
1,1,True,9.908103369845028e-06,0.9999284367916996,6.165510493054101e-05
0,0,True,0.9999971669823426,1.1252285564706184e-06,1.7077891010162157e-06
1,1,True,1.1038898441917122e-05,0.9999258267728879,6.313432867002148e-05
0,0,True,0.9806052021515095,7.513062633473596e-06,0.019387284785857155
1,1,True,1.1290887054266138e-05,0.9999271791354027,6.152997754307973e-05
1,1,True,2.159803072440732e-06,0.9999910076120018,6.832584925708972e-06
0,0,True,0.9998602630594117,1.5089496215529842e-05,0.0001246474443728129
0,0,True,0.9999841032795106,3.4534092723069173e-06,1.2443311217176383e-05
1,1,True,2.001895893102349e-06,0.9999864566590382,1.1541445068872284e-05
2,2,True,1.267366935929765e-05,4.250349125010748e-06,0.9999830759815157
0,0,True,0.9999603986840757,9.366689601548098e-06,3.0234626322885793e-05
1,1,True,2.0750556390543456e-06,0.9999868563937371,1.106855062404887e-05
0,0,True,0.9999960381014322,1.597087613320814e-06,2.3648109543933082e-06
0,0,True,0.9999979192204036,8.375451306356478e-07,1.243234465776237e-06
2,2,True,0.0003777381611574684,0.000592250701025073,0.9990300111378174
0,0,True,0.9999245198925536,1.677244927178276e-05,5.870765817467402e-05
2,2,True,1.4079356748952365e-05,4.721772356694992e-06,0.9999811988708943
0,0,True,0.9999922038654366,2.2459039396219987e-06,5.550230623818937e-06
1,1,True,2.104516288029588e-06,0.999991780981881,6.114501831113548e-06
2,2,True,1.0608970959407544e-05,3.9016739453208904e-05,0.9999503742895873
0,0,True,0.999998627041263,5.533931278813267e-07,8.19565609156324e-07
0,0,True,0.9999966886506834,1.3158496374174974e-06,1.995499679366079e-06
0,0,True,0.9999809675875893,3.391096099206238e-06,1.564131631137578e-05
1,1,True,2.0161709222974056e-06,0.9999873260814064,1.0657747671490182e-05
0,0,True,0.9999905386354387,2.1280167702329165e-06,7.33334779084689e-06
0,0,True,0.9999978486992649,8.581071954123021e-07,1.2931935397643896e-06
2,2,True,1.0956744168377677e-05,7.642812531652195e-05,0.9999126151305151
1,1,True,2.0970602183243256e-06,0.9999894940465978,8.408893184034548e-06
0,0,True,0.9999958383827275,1.7310530478700052e-06,2.430564224743123e-06
1,1,True,4.094841296962228e-06,0.9999409090408045,5.499611789851215e-05
2,2,True,1.1262840566066418e-05,4.402549377992898e-05,0.9999447116656539
0,0,True,0.9999936320547101,1.3637622939268396e-06,5.004182995845666e-06
0,0,True,0.999894152108775,1.5199779221946853e-05,9.064811200299395e-05
0,0,True,0.9999872065424447,4.780271759309947e-06,8.013185795936761e-06
0,0,True,0.991697569072057,0.007786905165529873,0.0005155257624129943
1,1,True,5.6204663173037514e-06,0.9999654599646557,2.891956902692128e-05
1,1,True,5.691907074254266e-06,0.999949474351635,4.483374129095147e-05
0,0,True,0.9999580958186931,1.94031660318116e-05,2.2501015275137438e-05
0,0,True,0.9999987571923892,5.009336205452072e-07,7.418739900887546e-07
1,1,True,0.07009625656850133,0.8883251431158042,0.04157860031569435
0,0,True,0.9999960760225919,1.5794085650871818e-06,2.3445688429078552e-06
0,0,True,0.9999956425232843,1.7538928824644973e-06,2.603583833165502e-06
1,1,True,2.460913489383629e-06,0.999989235728817,8.303357693647176e-06
2,2,True,0.00032823232576191156,1.5352823748725842e-05,0.9996564148504894
2,2,True,2.213448635797008e-05,5.080747962135944e-05,0.9999270580340206
2,2,True,7.30544050216915e-06,5.786408173596062e-06,0.9999869081513243
0,0,True,0.9999985401342775,5.876179434412566e-07,8.722477789827016e-07
0,0,True,0.9999977207355205,9.174084013975811e-07,1.3618560780819515e-06
2,2,True,7.681904920659344e-06,4.66989428204827e-05,0.9999456191522589
0,0,True,0.9994050100236189,0.0003435437760761051,0.0002514462003049385
0,0,True,0.9999988629801885,4.7295113448122255e-07,6.640686771189341e-07
0,0,True,0.9999945670595831,2.1821722743507903e-06,3.250768142613025e-06
0,0,True,0.9999964377532926,1.418117751714494e-06,2.1441289557311335e-06
1,1,True,1.6734997111496776e-05,0.9998645994918474,0.00011866551104115239
0,0,True,0.9999942663435943,2.285854396683548e-06,3.4478020089204406e-06
2,2,True,8.016307084516948e-06,9.397254685717779e-06,0.9999825864382297
1,1,True,0.00020534033077245108,0.9994758732700498,0.00031878639917755987
1,1,True,4.811724321733571e-06,0.9999685075994095,2.668067626881778e-05
1,1,True,5.960034322930305e-06,0.9999500595919768,4.39803737000566e-05
0,0,True,0.9999979698128502,8.444701718955426e-07,1.1857169779964585e-06
2,2,True,9.37389935167008e-06,7.148683991706199e-06,0.9999834774166567
2,2,True,0.00017483485060045353,0.0005523071244746406,0.9992728580249248
2,2,True,2.4400871338217948e-05,8.079235517925506e-05,0.9998948067734825
2,2,True,7.522089600749138e-06,4.628955414318525e-05,0.999946188356256
2,2,True,8.129637665957793e-05,2.9759837008531055e-05,0.9998889437863319
1,1,True,5.660559899462897e-06,0.9999564999899793,3.7839450121437303e-05
2,2,True,2.5957021067905415e-05,1.0510434874958997e-05,0.9999635325440571
2,2,True,9.118693768262231e-06,3.3423641484877785e-05,0.999957457664747
0,0,True,0.9999984829188413,6.106480184403737e-07,9.064331403931178e-07
2,2,True,8.861726027258148e-06,3.248175245265776e-05,0.99995865652152
2,2,True,0.000173795073290462,0.0001287685914281468,0.9996974363352814
0,0,True,0.9999502839167247,6.7742744154257845e-06,4.294180885985302e-05
0,0,True,0.9999650264888299,8.234736094273777e-06,2.673877507570691e-05
0,0,True,0.9999936999067381,2.522925286165314e-06,3.777167975730082e-06
1,1,True,5.337378395137062e-06,0.9999618115540362,3.285106756865763e-05
0,0,True,0.9999956012207144,1.763945069428106e-06,2.63483421607127e-06
0,0,True,0.9999417515429,4.5906184528599456e-05,1.2342272571371616e-05
0,0,True,0.9999959577456675,1.5908834671028998e-06,2.451370865486794e-06
0,0,True,0.9999968645810765,1.2620122360734342e-06,1.8734066874602012e-06
0,0,True,0.9999971242915232,1.1427365688255469e-06,1.732971907920024e-06
0,0,True,0.9996812859346665,6.0986506450440574e-05,0.0002577275588831514
1,1,True,5.691966751633526e-06,0.9999599584237118,3.4349609536759316e-05
2,2,True,6.798240689977784e-06,5.656850777536144e-06,0.9999875449085325
1,1,True,4.745850881168215e-05,0.9998573454643465,9.519602684190287e-05
2,2,True,9.447871761315899e-05,6.74802882185373e-05,0.9998380409941682
1,1,True,5.64167713382505e-06,0.99996897435325,2.538396961619904e-05
0,0,True,0.9999956425232843,1.7538928824644973e-06,2.603583833165502e-06
2,2,True,2.7970261895461062e-05,0.0001397859866476069,0.999832243751457
0,0,True,0.9998981089124057,3.999895296727854e-05,6.189213462701399e-05
0,0,True,0.9988920700663154,2.0356719580361086e-05,0.0010875732141043546
0,0,True,0.9999962040864355,1.5221911764875528e-06,2.2737223878017433e-06
0,0,True,0.9999839991107502,3.426758308196601e-06,1.2574130941378132e-05
2,2,True,0.0003220800768064258,1.2135557744987324e-05,0.9996657843654485
0,0,True,0.999998511443227,6.191753277726744e-07,8.693814452304841e-07
0,0,True,0.9999872957305508,2.8565905276030772e-06,9.847678921788647e-06
1,1,True,2.0018973746568934e-06,0.9999871967247349,1.0801377890464868e-05
1,1,True,2.430032262613461e-06,0.9999884974214528,9.072546284506238e-06
0,0,True,0.9999970373068915,1.1924897583568422e-06,1.7702033499962973e-06
0,0,True,0.9999961103985571,1.6100409026174218e-06,2.2795605401968252e-06
2,2,True,0.0003985440800018822,0.00044711391302979414,0.9991543420069683
2,2,True,1.2631234891247932e-05,4.250349305374338e-06,0.9999831184158035
1,1,True,1.7394376318315895e-05,0.9998807645446155,0.00010184107906622899
0,0,True,0.9994947375016539,7.8853370080123e-06,0.0004973771613381123
1,1,True,3.3134016146749854e-06,0.9999806174862303,1.60691121550263e-05
1,1,True,4.856650306066967e-06,0.9999691569188442,2.598643084962746e-05
2,2,True,0.006567659452144019,0.001838078621731607,0.9915942619261243
2,2,True,1.8082996279370364e-05,8.659737576940187e-06,0.9999732572661436
0,0,True,0.9999941906965489,2.3382559770159814e-06,3.4710474741234004e-06
0,0,True,0.9999943831437139,2.2524035211058298e-06,3.3644527648092564e-06
1,1,True,2.0018982928764745e-06,0.9999876553935143,1.0342708192954209e-05
1,1,True,2.219281438922493e-06,0.9999837747783655,1.4005940195614372e-05
2,2,True,8.353954653237439e-06,9.772937385650071e-06,0.9999818731079612
0,0,True,0.9999985266944201,6.128314901258355e-07,8.604740897621131e-07
0,0,True,0.9999972277536815,1.1116925646310595e-06,1.6605537540869102e-06
1,1,True,1.9759844332129144e-06,0.9999895322298028,8.491785763963716e-06
0,0,True,0.9999941457974337,1.3668917416186275e-06,4.487310824509238e-06
1,1,True,1.9261159499282573e-06,0.999989802147758,8.27173629211761e-06
0,0,True,0.9999984245692632,6.317601088741225e-07,9.436706278785248e-07
0,0,True,0.9999809675875893,3.391096099206238e-06,1.564131631137578e-05
0,0,True,0.9972671049446833,6.657193654207968e-05,0.002666323118774521
0,0,True,0.9999985293667524,6.117199153610522e-07,8.589133323608689e-07
1,1,True,1.4351212885175819e-05,0.9999245684691973,6.108031791762836e-05
1,1,True,1.3560709472952869e-05,0.9999216578066437,6.478148388329766e-05
0,0,True,0.999995713095074,1.725487599403332e-06,2.5614173265937728e-06
0,0,True,0.9999980240567151,7.923687888634137e-07,1.1835744960704208e-06
2,2,True,0.01498741476590009,0.00024189554762252372,0.9847706896864773
0,0,True,0.9999953243714337,1.874963807152012e-06,2.8006647591248737e-06
0,0,True,0.9999952186670211,1.92449585566188e-06,2.8568371232310443e-06
1,1,True,1.9325865413065253e-06,0.999989671796472,8.39561698658987e-06
0,0,True,0.9999928448367278,2.9356116432515488e-06,4.219551628989802e-06
0,0,True,0.9999558488370437,2.0381019733256815e-06,4.211306098293101e-05
2,2,True,0.0002207093891002379,2.558732429202995e-05,0.9997537032866076
0,0,True,0.9999987289136746,5.075861462450294e-07,7.63500179216015e-07
2,2,True,0.00032744727210739746,7.736272365574e-06,0.9996648164555271
2,2,True,0.00017208150805404727,1.3291736042036084e-05,0.9998146267559039
0,0,True,0.9999939477347485,2.4273511544195844e-06,3.6249140971757805e-06
0,0,True,0.9999954241471961,1.8417896841657586e-06,2.734063119662624e-06
0,0,True,0.99999808294716,8.405791484726712e-07,1.07647369153677e-06
0,0,True,0.9995497561503303,0.00016597111551757977,0.00028427273415207986
0,0,True,0.9999985933432429,6.168022665142984e-07,7.898544904753624e-07
0,0,True,0.9999965619449912,1.4300823963440959e-06,2.0079726125469388e-06
2,2,True,1.2896535813302422e-05,8.328266243656312e-05,0.9999038208017501
0,0,True,0.9999949760950183,2.0221315601814605e-06,3.0017734214328587e-06
0,0,True,0.9999987209636158,5.155362111768202e-07,7.63500173146136e-07
0,0,True,0.9999962040864355,1.5221911764875528e-06,2.2737223878017433e-06
1,1,True,0.00010549213422894634,0.9994472529202509,0.0004472549455199997
2,2,True,2.066506998575897e-05,6.956542854915786e-06,0.9999723783871592
0,0,True,0.9999636758112161,1.1042653291766454e-06,3.5219923454751424e-05
0,0,True,0.9999987827361454,5.195595655289762e-07,6.977042891474842e-07
0,0,True,0.9999963838698214,8.130969872432455e-07,2.803033191237177e-06
0,0,True,0.9999966346524127,1.3495308353002491e-06,2.0158167519610865e-06
0,0,True,0.9999626407316797,6.399587281454149e-06,3.0959681038969684e-05
1,1,True,1.0709591414239281e-05,0.9996913874897505,0.0002979029188352747
1,1,True,6.637001279435452e-06,0.9999642491642008,2.911383451963841e-05
0,0,True,0.9999988629801885,4.7295113448122255e-07,6.640686771189341e-07
0,0,True,0.9999879590445587,2.145394716489942e-06,9.895560724813492e-06
0,0,True,0.9999978813879543,8.49580083325637e-07,1.2690319622962072e-06
0,0,True,0.9999983709335716,6.776212759767147e-07,9.514451526141055e-07
0,0,True,0.9999945663166978,2.2305941525827462e-06,3.20308914957297e-06
0,0,True,0.9999923001519466,1.561698896541494e-06,6.1381491568483295e-06
2,2,True,8.89422591818119e-06,5.015887003705226e-06,0.999986089887078
2,2,True,2.2501477445047335e-05,5.8205330940164125e-06,0.999971677989461
0,0,True,0.9999954253078895,1.9028743400322776e-06,2.671817770550182e-06
1,1,True,9.925930392229573e-06,0.9999360213352585,5.405273434921295e-05
1,1,True,6.1060534144568e-06,0.9999697264771004,2.4167469485223302e-05
0,0,True,0.9999984987323243,6.244426307542124e-07,8.768250448659257e-07
2,2,True,1.2409673839881687e-05,4.1618133511045725e-06,0.9999834285128091
2,2,True,1.1525383647557137e-05,8.039463660005436e-05,0.9999080799797524
0,0,True,0.9999978813879543,8.49580083325637e-07,1.2690319622962072e-06
2,2,True,1.0302659423872055e-05,1.0560519319661558e-05,0.9999791368212564
2,2,True,1.0699901995094201e-05,7.100239897665715e-05,0.9999182976990284
2,2,True,0.004839791646279386,0.0002500735658385704,0.9949101347878819
2,2,True,1.0608970959407544e-05,3.9016739453208904e-05,0.9999503742895873
0,0,True,0.9999964471336279,1.4300822321538216e-06,2.1227841400719494e-06
0,0,True,0.9989388143389124,0.000944267787933633,0.00011691787315398961
0,0,True,0.9999939152854034,2.4598006170482086e-06,3.62491397954898e-06
1,1,True,5.30791342276639e-06,0.9999555931560726,3.909893050460746e-05
2,2,True,1.4812865986108059e-05,4.9864983330566e-06,0.9999802006356808
1,1,True,2.161399604971151e-06,0.9999866845490136,1.1154051381469773e-05
1,1,True,7.5314300723709295e-06,0.999949394364286,4.3074205641642937e-05
1,1,True,1.1277991157246306e-05,0.9999306921897237,5.802981911889745e-05
0,0,True,0.9996139992095721,9.872284940129239e-06,0.00037612850548778963
1,1,True,4.974535159852721e-06,0.9999333453532111,6.16801116289563e-05
2,2,True,9.359667377861199e-06,6.088139586360297e-05,0.9999297589367586
1,1,True,5.657388191642702e-06,0.9998932371110978,0.00010110550071069028
2,2,True,0.00012483695745344004,2.9098392492567013e-05,0.999846064650054
0,0,True,0.9999900158254489,2.1382157303909186e-06,7.845958820772318e-06
1,1,True,1.3597040915386338e-05,0.9999278525535383,5.855040554632252e-05
2,2,True,0.00041891247470862914,3.4880070021054125e-05,0.9995462074552703
2,2,True,1.708762383797547e-05,9.71813699425953e-05,0.9998857310062194
2,2,True,7.2113880339766444e-06,8.390705834009043e-06,0.9999843979061321
0,0,True,0.999995701574653,1.7237586411230772e-06,2.574666705934194e-06
1,1,True,1.9951958160108565e-06,0.999987876319225,1.012848495905905e-05
2,2,True,2.626999908057262e-05,1.553850476079627e-05,0.9999581914961587
2,2,True,3.3104108792696084e-05,1.1181371183352006e-05,0.9999557145200239
1,1,True,1.2216817736436482e-05,0.999819166472937,0.00016861670932649754
2,2,True,0.0002239694089025557,1.4310943315969347e-05,0.9997617196477814
0,0,True,0.9999978759355262,8.757144194046363e-07,1.2483500542860084e-06
0,0,True,0.9999664412155151,6.146979884704899e-06,2.7411804600075397e-05
2,2,True,8.201562074342256e-06,5.002548150199299e-05,0.9999417729564237
0,0,True,0.9999974359177553,1.0665474728182697e-06,1.49753477203487e-06
1,1,True,1.926084116039903e-06,0.9999732748126732,2.479910321090842e-05
1,1,True,5.672962259057139e-06,0.999969443572583,2.4883465157980705e-05
1,1,True,1.2900838832825656e-05,0.9999271812056023,5.991795556476839e-05
2,2,True,8.3404220036235e-06,9.740479228178167e-06,0.9999819190987682
0,0,True,0.9999937340765167,2.157436192573412e-06,4.108487290745337e-06
0,0,True,0.9997079236476801,7.806743562435778e-06,0.00028426960875732913
0,0,True,0.999998430084838,6.53016903735771e-07,9.168982581589151e-07
0,0,True,0.9999984905637331,6.278602953931434e-07,8.815759713412459e-07
1,1,True,2.0035047323692464e-06,0.9999897069394965,8.289555771075103e-06
2,2,True,7.522128078206808e-06,4.1174529115713174e-05,0.999951303342806
2,2,True,4.5725382119395676e-05,7.2205964750341684e-06,0.9999470540214055
0,0,True,0.9991010790276115,2.1142493620094687e-06,0.0008968067230264398
0,0,True,0.9999931857228054,1.2141324134471818e-06,5.600144781230645e-06
0,0,True,0.9999939821167031,2.491090148426404e-06,3.5267931486608555e-06
0,0,True,0.9999939987352429,2.384515980508476e-06,3.6167487765995523e-06
2,2,True,2.3150719969305355e-05,0.00015735775488910493,0.9998194915251416
0,0,True,0.9999799248257231,1.280048317243927e-05,7.274691104653973e-06
1,1,True,1.9219306671669486e-06,0.9999901967884478,7.881280885086611e-06
1,1,True,6.417892358225872e-06,0.999905252156582,8.832995105979719e-05
0,0,True,0.9999841655810635,3.3911069441158388e-06,1.244331199242632e-05
1,1,True,1.1072668055588044e-05,0.9999296810865216,5.924624542283417e-05
2,2,True,9.20846492736117e-06,2.1325519695185134e-05,0.9999694660153775
0,0,True,0.9999472840428146,1.4625841765670747e-05,3.8090115419693445e-05
0,0,True,0.9999858645575758,3.0990893925124708e-06,1.1036353031939937e-05
0,0,True,0.9999942573832044,2.454958734693199e-06,3.2876580610926185e-06
2,2,True,9.393797080214296e-06,5.457083320955508e-05,0.9999360353697102
1,1,True,1.4017707115343093e-05,0.9997985108129016,0.00018747147998318886
0,0,True,0.9999034602264842,1.0355739331896016e-05,8.618403418379788e-05
0,0,True,0.9999980559581026,7.754107284092612e-07,1.1686311690312636e-06
2,2,True,1.0007814496568846e-05,6.776229697899316e-06,0.9999832159558055
0,0,True,0.9999941906965489,2.3382559770159814e-06,3.4710474741234004e-06
2,2,True,1.3663409539637576e-05,4.6150057882406456e-06,0.999981721584672
2,2,True,1.2068440823209768e-05,4.06263447626986e-06,0.9999838689247004
0,0,True,0.9999981114821181,7.601321332702503e-07,1.1283857486616429e-06
0,0,True,0.9998520528907416,6.339834258457606e-05,8.45487666737978e-05
0,0,True,0.9998178584166502,9.530735214463044e-06,0.00017261084813523553
0,0,True,0.9999982264090425,7.312203536438941e-07,1.0423706038630465e-06
1,1,True,1.5043166742627221e-05,0.9998162368558026,0.0001687199774549127
2,2,True,3.618631127808769e-05,6.575697825129789e-06,0.9999572379908968
0,0,True,0.999995090622195,1.9760341479975915e-06,2.9333436568145983e-06
0,0,True,0.9973717938980584,3.401232225645513e-05,0.00259419377968513
1,1,True,7.609885858535776e-06,0.9999432574434871,4.9132670654350234e-05
0,0,True,0.9997734668202712,0.00019341134570618283,3.3121834022582323e-05
0,0,True,0.9999988629801885,4.7295113448122255e-07,6.640686771189341e-07
0,0,True,0.9999939477347485,2.4273511544195844e-06,3.6249140971757805e-06
1,1,True,1.0000545691020674e-05,0.9999223465317726,6.765292253635606e-05
2,2,True,4.322496269563623e-05,5.113122404497215e-06,0.9999516619148999
0,0,True,0.9999782865378823,2.7780436161738033e-06,1.8935418501496303e-05
0,0,True,0.9999952741401361,1.9021678186295624e-06,2.823692045316147e-06
2,2,True,0.0004325658649993379,4.0117723752974465e-05,0.9995273164112477
0,0,True,0.9999930980030682,1.5519333193930366e-06,5.350063612453394e-06
0,0,True,0.9996880538107127,0.00011637590507890707,0.0001955702842084737
0,0,True,0.9999931194177648,2.7695379928712116e-06,4.111044242357477e-06
0,0,True,0.9989803648272034,8.72967693390837e-06,0.0010109054958628684
2,2,True,0.04673134167869698,0.0002700714784793285,0.9529985868428238
0,0,True,0.9999957046087528,1.7866972437089643e-06,2.508694003542907e-06
0,0,True,0.9999978759355262,8.757144194046363e-07,1.2483500542860084e-06
1,1,True,1.9261159499282573e-06,0.999989802147758,8.27173629211761e-06
2,2,True,4.733228896997832e-05,0.00010678791764314766,0.9998458797933869
2,2,True,1.1677689459729968e-05,9.21929476327675e-06,0.999979103015777
0,0,True,0.9999971330488806,1.1924898725285218e-06,1.6744612466946463e-06
0,0,True,0.9999900738343089,3.545064096789335e-06,6.381101594079096e-06
2,2,True,8.662934651345464e-06,9.748187554343635e-06,0.9999815888777942
2,2,True,0.00047099545286147595,2.6757609161019836e-05,0.9995022469379776
0,0,True,0.9999978845924303,9.029104360564833e-07,1.2124971336275012e-06
0,0,True,0.9999981114821181,7.601321332702503e-07,1.1283857486616429e-06
2,2,True,0.014114500750340956,0.00025175835207669824,0.9856337408975824
0,0,True,0.9999967845049295,1.3220684463650393e-06,1.893426624044528e-06
2,2,True,8.359384095103028e-06,6.370286455170608e-06,0.9999852703294498
2,2,True,0.020286710636496206,0.00011185276020923467,0.9796014366032946
0,0,True,0.9999953806029254,1.8593163381771632e-06,2.7600807365249923e-06
0,0,True,0.9998677868580582,3.4968407967188585e-06,0.00012871630114501349
2,2,True,3.394101102047073e-05,6.496975726002358e-06,0.9999595620132534
1,1,True,2.042003185637138e-05,0.9983097250341747,0.0016698549339687469
1,1,True,1.4165770562513715e-05,0.9998213001512065,0.00016453407823108305
0,0,True,0.9999961757384858,1.5335589272420848e-06,2.2907025869966776e-06
0,0,True,0.9998506959073429,3.684235686502209e-05,0.00011246173579205286
1,1,True,6.636935362645544e-06,0.9999543178065662,3.904525807107311e-05
2,2,True,4.6234816450545516e-05,8.786483305298046e-05,0.9998659003504966
2,2,True,6.612096989297948e-05,0.0003653222354814997,0.9995685567946255
2,2,True,0.0001617600215756251,0.0003316407548545584,0.9995065992235698
1,1,True,1.401774014005168e-05,0.9998008662662003,0.00018511599365979937
0,0,True,0.9999964642433209,1.4132069288766067e-06,2.1225497501375364e-06
0,0,True,0.9998191625994652,7.295247426847576e-06,0.00017354215310788165
2,2,True,8.651531531759281e-06,5.610796691057214e-06,0.9999857376717772
0,0,True,0.9999957960039216,1.4779149311611625e-06,2.726081147260042e-06
0,0,True,0.9999985036595901,5.988971610375366e-07,8.97443248894125e-07
1,1,True,2.170406049689024e-06,0.9999909935117861,6.83608216409331e-06
2,2,True,0.01729691283720328,0.00026614178539254805,0.9824369453774041
0,0,True,0.999513188462409,1.5415487814720557e-05,0.0004713960497763777
0,0,True,0.9906486848121445,6.444829527147497e-05,0.009286866892583975
0,0,True,0.9999972556544588,1.1005041335359367e-06,1.6438414076626858e-06
2,2,True,1.2239613885960844e-05,4.784361829897574e-05,0.9999399167678151
1,1,True,7.254863710978786e-06,0.9999471229687381,4.562216755106717e-05
1,1,True,5.33737346053561e-06,0.9999608870527845,3.3775573754959004e-05
1,1,True,1.3642596031256635e-05,0.9999187242568311,6.763314713758985e-05
0,0,True,0.9999965587158945,1.4245123260791344e-06,2.0167717796051717e-06
0,0,True,0.9978327799072403,3.212129493647205e-05,0.0021350987978230956
1,1,True,5.672934706506903e-06,0.9999645869021045,2.974016318910143e-05
1,1,True,5.337356549477019e-06,0.9999577187533814,3.694389006906474e-05
0,0,True,0.9999987068024508,5.178020698278714e-07,7.753954793780327e-07
2,2,True,3.306235914106227e-05,1.1125323566472548e-05,0.9999558123172925
0,0,True,0.9998848846785211,3.056952900020048e-05,8.454579247876634e-05
1,1,True,1.0831134253290461e-05,0.9999223951086249,6.677375712182994e-05
2,2,True,7.735779124573859e-05,0.003525496507991884,0.9963971457007624
2,2,True,7.475312901245981e-06,4.825314919887546e-05,0.9999442715379
0,0,True,0.9999940844287849,1.1063054055056316e-06,4.80926580954751e-06
0,0,True,0.9999959550792857,1.682458746730852e-06,2.362461967571866e-06
